date,contract,expiry,settle,volume,dtm,spot
2006-03-10,H06,2006-03-22,12.209999999999999,17,12,11.850000381469728
2006-03-10,J06,2006-04-19,12.809999999999999,53,40,11.850000381469728
2006-03-10,K06,2006-05-17,13.49,190,68,11.850000381469728
2006-03-10,Q06,2006-08-16,14.55,6,159,11.850000381469728
2006-03-10,X06,2006-11-15,15.309999999999999,4,250,11.850000381469728
2006-03-10,G07,2007-02-14,16.130000000000003,4,341,11.850000381469728
2006-03-13,H06,2006-03-22,11.879999999999999,56,9,11.369999885559082
2006-03-13,J06,2006-04-19,12.77,70,37,11.369999885559082
2006-03-13,K06,2006-05-17,13.41,34,65,11.369999885559082
2006-03-13,Q06,2006-08-16,14.45,31,156,11.369999885559082
2006-03-13,X06,2006-11-15,15.37,1,247,11.369999885559082
2006-03-13,G07,2007-02-14,16.130000000000003,0,338,11.369999885559082
2006-03-14,H06,2006-03-22,11.51,90,8,10.739999771118164
2006-03-14,J06,2006-04-19,12.66,106,36,10.739999771118164
2006-03-14,K06,2006-05-17,13.330000000000002,358,64,10.739999771118164
2006-03-14,Q06,2006-08-16,14.36,10,155,10.739999771118164
2006-03-14,X06,2006-11-15,15.3,25,246,10.739999771118164
2006-03-14,G07,2007-02-14,16.11,0,337,10.739999771118164
2006-03-15,H06,2006-03-22,11.48,18,7,11.350000381469728
2006-03-15,J06,2006-04-19,12.66,191,35,11.350000381469728
2006-03-15,K06,2006-05-17,13.330000000000002,63,63,11.350000381469728
2006-03-15,Q06,2006-08-16,14.280000000000001,15,154,11.350000381469728
2006-03-15,X06,2006-11-15,15.25,0,245,11.350000381469728
2006-03-15,G07,2007-02-14,16.09,0,336,11.350000381469728
2006-03-16,H06,2006-03-22,11.45,10,6,11.979999542236328
2006-03-16,J06,2006-04-19,12.45,64,34,11.979999542236328
2006-03-16,K06,2006-05-17,13.290000000000001,147,62,11.979999542236328
2006-03-16,Q06,2006-08-16,14.26,57,153,11.979999542236328
2006-03-16,X06,2006-11-15,15.34,35,244,11.979999542236328
2006-03-16,G07,2007-02-14,16.169999999999998,11,335,11.979999542236328
2006-03-17,H06,2006-03-22,11.66,15,5,12.119999885559082
2006-03-17,J06,2006-04-19,12.47,104,33,12.119999885559082
2006-03-17,K06,2006-05-17,13.309999999999999,32,61,12.119999885559082
2006-03-17,Q06,2006-08-16,14.13,21,152,12.119999885559082
2006-03-17,X06,2006-11-15,15.319999999999999,0,243,12.119999885559082
2006-03-17,G07,2007-02-14,16.119999999999997,0,334,12.119999885559082
2006-03-20,H06,2006-03-22,11.5,332,2,11.789999961853027
2006-03-20,J06,2006-04-19,12.559999999999999,300,30,11.789999961853027
2006-03-20,K06,2006-05-17,13.290000000000001,55,58,11.789999961853027
2006-03-20,Q06,2006-08-16,14.180000000000001,8,149,11.789999961853027
2006-03-20,X06,2006-11-15,15.280000000000001,0,240,11.789999961853027
2006-03-20,G07,2007-02-14,16.06,1,331,11.789999961853027
2006-03-21,H06,2006-03-22,11.53,73,1,11.619999885559082
2006-03-21,J06,2006-04-19,12.620000000000001,17,29,11.619999885559082
2006-03-21,K06,2006-05-17,13.330000000000002,1540,57,11.619999885559082
2006-03-21,Q06,2006-08-16,14.190000000000001,1501,148,11.619999885559082
2006-03-21,X06,2006-11-15,15.24,60,239,11.619999885559082
2006-03-21,G07,2007-02-14,16.15,20,330,11.619999885559082
2006-03-22,H06,2006-03-22,11.145,0,0,11.210000038146973
2006-03-22,J06,2006-04-19,12.43,37,28,11.210000038146973
2006-03-22,K06,2006-05-17,13.05,3679,56,11.210000038146973
2006-03-22,Q06,2006-08-16,14.1,4564,147,11.210000038146973
2006-03-22,X06,2006-11-15,15.2,5,238,11.210000038146973
2006-03-22,G07,2007-02-14,16.11,0,329,11.210000038146973
2006-03-23,J06,2006-04-19,12.45,0,27,11.170000076293944
2006-03-23,K06,2006-05-17,13.030000000000001,1066,55,11.170000076293944
2006-03-23,Q06,2006-08-16,14.080000000000002,500,146,11.170000076293944
2006-03-23,X06,2006-11-15,15.13,3,237,11.170000076293944
2006-03-23,G07,2007-02-14,16.07,0,328,11.170000076293944
2006-03-23,K07,2007-05-16,17.16,520,419,11.170000076293944
2006-03-24,J06,2006-04-19,12.36,4,26,11.1899995803833
2006-03-24,K06,2006-05-17,13.02,36,54,11.1899995803833
2006-03-24,Q06,2006-08-16,13.99,10,145,11.1899995803833
2006-03-24,X06,2006-11-15,15.059999999999999,5,236,11.1899995803833
2006-03-24,G07,2007-02-14,16.07,0,327,11.1899995803833
2006-03-24,K07,2007-05-16,17.009999999999998,0,418,11.1899995803833
2006-03-27,J06,2006-04-19,12.379999999999999,13,23,11.460000038146973
2006-03-27,K06,2006-05-17,12.98,16,51,11.460000038146973
2006-03-27,Q06,2006-08-16,13.99,2,142,11.460000038146973
2006-03-27,X06,2006-11-15,15.030000000000001,2,233,11.460000038146973
2006-03-27,G07,2007-02-14,16.03,0,324,11.460000038146973
2006-03-27,K07,2007-05-16,17.0,2,415,11.460000038146973
2006-03-28,J06,2006-04-19,12.35,67,22,11.579999923706056
2006-03-28,K06,2006-05-17,13.0,21,50,11.579999923706056
2006-03-28,Q06,2006-08-16,13.930000000000001,45,141,11.579999923706056
2006-03-28,X06,2006-11-15,14.959999999999999,12,232,11.579999923706056
2006-03-28,G07,2007-02-14,16.009999999999998,11,323,11.579999923706056
2006-03-28,K07,2007-05-16,17.009999999999998,1,414,11.579999923706056
2006-03-29,J06,2006-04-19,12.059999999999999,57,21,10.949999809265137
2006-03-29,K06,2006-05-17,12.830000000000002,1013,49,10.949999809265137
2006-03-29,Q06,2006-08-16,13.790000000000001,1027,140,10.949999809265137
2006-03-29,X06,2006-11-15,14.91,7,231,10.949999809265137
2006-03-29,G07,2007-02-14,15.919999999999998,5,322,10.949999809265137
2006-03-29,K07,2007-05-16,16.97,0,413,10.949999809265137
2006-03-30,J06,2006-04-19,12.0,75,20,11.56999969482422
2006-03-30,K06,2006-05-17,12.75,44,48,11.56999969482422
2006-03-30,Q06,2006-08-16,13.780000000000001,36,139,11.56999969482422
2006-03-30,X06,2006-11-15,14.86,23,230,11.56999969482422
2006-03-30,G07,2007-02-14,15.809999999999999,21,321,11.56999969482422
2006-03-30,K07,2007-05-16,16.880000000000003,15,412,11.56999969482422
2006-03-31,J06,2006-04-19,12.120000000000001,10,19,11.390000343322754
2006-03-31,K06,2006-05-17,12.809999999999999,196,47,11.390000343322754
2006-03-31,Q06,2006-08-16,13.73,43,138,11.390000343322754
2006-03-31,X06,2006-11-15,14.74,27,229,11.390000343322754
2006-03-31,G07,2007-02-14,15.76,0,320,11.390000343322754
2006-03-31,K07,2007-05-16,16.84,10,411,11.390000343322754
2006-04-03,J06,2006-04-19,12.09,20,16,11.56999969482422
2006-04-03,K06,2006-05-17,12.76,42,44,11.56999969482422
2006-04-03,Q06,2006-08-16,13.74,130,135,11.56999969482422
2006-04-03,X06,2006-11-15,14.719999999999999,38,226,11.56999969482422
2006-04-03,G07,2007-02-14,15.74,3,317,11.56999969482422
2006-04-03,K07,2007-05-16,16.880000000000003,10,408,11.56999969482422
2006-04-04,J06,2006-04-19,12.0,40,15,11.140000343322754
2006-04-04,K06,2006-05-17,12.72,175,43,11.140000343322754
2006-04-04,Q06,2006-08-16,13.7,35,134,11.140000343322754
2006-04-04,X06,2006-11-15,14.64,5,225,11.140000343322754
2006-04-04,G07,2007-02-14,15.64,2,316,11.140000343322754
2006-04-04,K07,2007-05-16,16.830000000000002,0,407,11.140000343322754
2006-04-05,J06,2006-04-19,11.9,12,14,11.130000114440918
2006-04-05,K06,2006-05-17,12.559999999999999,1301,42,11.130000114440918
2006-04-05,Q06,2006-08-16,13.65,1266,133,11.130000114440918
2006-04-05,X06,2006-11-15,14.62,11,224,11.130000114440918
2006-04-05,G07,2007-02-14,15.7,155,315,11.130000114440918
2006-04-05,K07,2007-05-16,16.8,160,406,11.130000114440918
2006-04-06,J06,2006-04-19,11.92,5,13,11.449999809265137
2006-04-06,K06,2006-05-17,12.379999999999999,29,41,11.449999809265137
2006-04-06,Q06,2006-08-16,13.59,32,132,11.449999809265137
2006-04-06,X06,2006-11-15,14.6,15,223,11.449999809265137
2006-04-06,G07,2007-02-14,15.65,0,314,11.449999809265137
2006-04-06,K07,2007-05-16,16.759999999999998,20,405,11.449999809265137
2006-04-07,J06,2006-04-19,12.07,43,12,12.260000228881836
2006-04-07,K06,2006-05-17,12.64,63,40,12.260000228881836
2006-04-07,Q06,2006-08-16,13.669999999999998,38,131,12.260000228881836
2006-04-07,X06,2006-11-15,14.6,5,222,12.260000228881836
2006-04-07,G07,2007-02-14,15.51,25,313,12.260000228881836
2006-04-07,K07,2007-05-16,16.66,0,404,12.260000228881836
2006-04-10,J06,2006-04-19,12.3,151,9,12.1899995803833
2006-04-10,K06,2006-05-17,12.72,547,37,12.1899995803833
2006-04-10,Q06,2006-08-16,13.66,548,128,12.1899995803833
2006-04-10,X06,2006-11-15,14.559999999999999,44,219,12.1899995803833
2006-04-10,G07,2007-02-14,15.45,381,310,12.1899995803833
2006-04-10,K07,2007-05-16,16.56,0,401,12.1899995803833
2006-04-11,J06,2006-04-19,12.61,257,8,13.0
2006-04-11,K06,2006-05-17,12.87,1641,36,13.0
2006-04-11,Q06,2006-08-16,13.780000000000001,195,127,13.0
2006-04-11,X06,2006-11-15,14.59,150,218,13.0
2006-04-11,G07,2007-02-14,15.5,13,309,13.0
2006-04-11,K07,2007-05-16,16.369999999999997,20,400,13.0
2006-04-12,J06,2006-04-19,12.629999999999999,28,7,12.760000228881836
2006-04-12,K06,2006-05-17,12.98,1832,35,12.760000228881836
2006-04-12,Q06,2006-08-16,13.830000000000002,71,126,12.760000228881836
2006-04-12,X06,2006-11-15,14.680000000000001,60,217,12.760000228881836
2006-04-12,G07,2007-02-14,15.5,136,308,12.760000228881836
2006-04-12,K07,2007-05-16,16.11,114,399,12.760000228881836
2006-04-13,J06,2006-04-19,12.57,23,6,12.380000114440918
2006-04-13,K06,2006-05-17,12.95,36,34,12.380000114440918
2006-04-13,Q06,2006-08-16,13.809999999999999,89,125,12.380000114440918
2006-04-13,X06,2006-11-15,14.690000000000001,46,216,12.380000114440918
2006-04-13,G07,2007-02-14,15.5,41,307,12.380000114440918
2006-04-13,K07,2007-05-16,16.02,50,398,12.380000114440918
2006-04-17,J06,2006-04-19,12.61,151,2,12.579999923706056
2006-04-17,K06,2006-05-17,12.99,1203,30,12.579999923706056
2006-04-17,Q06,2006-08-16,13.940000000000001,77,121,12.579999923706056
2006-04-17,X06,2006-11-15,14.809999999999999,22,212,12.579999923706056
2006-04-17,G07,2007-02-14,15.5,17,303,12.579999923706056
2006-04-17,K07,2007-05-16,16.1,0,394,12.579999923706056
2006-04-18,J06,2006-04-19,11.48,333,1,11.399999618530272
2006-04-18,K06,2006-05-17,12.620000000000001,846,29,11.399999618530272
2006-04-18,Q06,2006-08-16,13.75,30,120,11.399999618530272
2006-04-18,X06,2006-11-15,14.780000000000001,36,211,11.399999618530272
2006-04-18,G07,2007-02-14,15.38,28,302,11.399999618530272
2006-04-18,K07,2007-05-16,16.02,8,393,11.399999618530272
2006-04-19,J06,2006-04-19,11.940999999999999,0,0,11.31999969482422
2006-04-19,K06,2006-05-17,12.61,299,28,11.31999969482422
2006-04-19,Q06,2006-08-16,13.719999999999999,9,119,11.31999969482422
2006-04-19,X06,2006-11-15,14.709999999999999,40,210,11.31999969482422
2006-04-19,G07,2007-02-14,15.319999999999999,58,301,11.31999969482422
2006-04-19,K07,2007-05-16,16.009999999999998,0,392,11.31999969482422
2006-04-20,K06,2006-05-17,12.440000000000001,36,27,11.640000343322754
2006-04-20,Q06,2006-08-16,13.65,54,118,11.640000343322754
2006-04-20,X06,2006-11-15,14.580000000000002,43,209,11.640000343322754
2006-04-20,G07,2007-02-14,15.23,27,300,11.640000343322754
2006-04-20,K07,2007-05-16,15.99,5,391,11.640000343322754
2006-04-21,K06,2006-05-17,12.64,176,26,11.59000015258789
2006-04-21,Q06,2006-08-16,13.66,49,117,11.59000015258789
2006-04-21,X06,2006-11-15,14.680000000000001,88,208,11.59000015258789
2006-04-21,G07,2007-02-14,15.309999999999999,74,299,11.59000015258789
2006-04-21,K07,2007-05-16,15.98,0,390,11.59000015258789
2006-04-24,K06,2006-05-17,12.59,50,23,11.75
2006-04-24,M06,2006-06-21,12.91,20,58,11.75
2006-04-24,Q06,2006-08-16,13.790000000000001,63,114,11.75
2006-04-24,X06,2006-11-15,14.74,91,205,11.75
2006-04-24,G07,2007-02-14,15.3,91,296,11.75
2006-04-24,K07,2007-05-16,15.919999999999998,0,387,11.75
2006-04-24,K08,2008-05-21,16.619999999999997,0,758,11.75
2006-04-25,K06,2006-05-17,12.59,88,22,11.75
2006-04-25,M06,2006-06-21,12.790000000000001,62,57,11.75
2006-04-25,Q06,2006-08-16,13.719999999999999,160,113,11.75
2006-04-25,X06,2006-11-15,14.7,73,204,11.75
2006-04-25,G07,2007-02-14,15.35,31,295,11.75
2006-04-25,K07,2007-05-16,15.84,25,386,11.75
2006-04-25,K08,2008-05-21,16.66,30,757,11.75
2006-04-26,K06,2006-05-17,12.42,120,21,11.760000228881836
2006-04-26,M06,2006-06-21,12.66,11,56,11.760000228881836
2006-04-26,Q06,2006-08-16,13.65,68,112,11.760000228881836
2006-04-26,X06,2006-11-15,14.64,16,203,11.760000228881836
2006-04-26,G07,2007-02-14,15.25,16,294,11.760000228881836
2006-04-26,K07,2007-05-16,15.819999999999999,15,385,11.760000228881836
2006-04-26,K08,2008-05-21,16.82,11,756,11.760000228881836
2006-04-27,K06,2006-05-17,12.35,211,20,11.84000015258789
2006-04-27,M06,2006-06-21,12.559999999999999,10,55,11.84000015258789
2006-04-27,Q06,2006-08-16,13.64,49,111,11.84000015258789
2006-04-27,X06,2006-11-15,14.6,112,202,11.84000015258789
2006-04-27,G07,2007-02-14,15.15,25,293,11.84000015258789
2006-04-27,K07,2007-05-16,15.780000000000001,23,384,11.84000015258789
2006-04-27,K08,2008-05-21,16.89,23,755,11.84000015258789
2006-04-28,K06,2006-05-17,12.23,90,19,11.59000015258789
2006-04-28,M06,2006-06-21,12.55,27,54,11.59000015258789
2006-04-28,Q06,2006-08-16,13.569999999999999,75,110,11.59000015258789
2006-04-28,X06,2006-11-15,14.62,91,201,11.59000015258789
2006-04-28,G07,2007-02-14,15.16,58,292,11.59000015258789
2006-04-28,K07,2007-05-16,15.61,21,383,11.59000015258789
2006-04-28,K08,2008-05-21,16.98,15,754,11.59000015258789
2006-05-01,K06,2006-05-17,12.53,299,16,12.539999961853027
2006-05-01,M06,2006-06-21,12.65,39,51,12.539999961853027
2006-05-01,Q06,2006-08-16,13.73,204,107,12.539999961853027
2006-05-01,X06,2006-11-15,14.580000000000002,144,198,12.539999961853027
2006-05-01,G07,2007-02-14,15.14,89,289,12.539999961853027
2006-05-01,K07,2007-05-16,15.51,76,380,12.539999961853027
2006-05-01,K08,2008-05-21,16.95,0,751,12.539999961853027
2006-05-02,K06,2006-05-17,12.309999999999999,49,15,11.989999771118164
2006-05-02,M06,2006-06-21,12.52,58,50,11.989999771118164
2006-05-02,Q06,2006-08-16,13.680000000000001,15,106,11.989999771118164
2006-05-02,X06,2006-11-15,14.559999999999999,129,197,11.989999771118164
2006-05-02,G07,2007-02-14,15.12,98,288,11.989999771118164
2006-05-02,K07,2007-05-16,15.530000000000001,51,379,11.989999771118164
2006-05-02,K08,2008-05-21,17.080000000000002,20,750,11.989999771118164
2006-05-03,K06,2006-05-17,12.41,4875,14,11.989999771118164
2006-05-03,M06,2006-06-21,12.67,29,49,11.989999771118164
2006-05-03,Q06,2006-08-16,13.75,3870,105,11.989999771118164
2006-05-03,X06,2006-11-15,14.65,269,196,11.989999771118164
2006-05-03,G07,2007-02-14,15.26,60,287,11.989999771118164
2006-05-03,K07,2007-05-16,15.63,35,378,11.989999771118164
2006-05-03,K08,2008-05-21,17.119999999999997,10,749,11.989999771118164
2006-05-04,K06,2006-05-17,12.26,1170,13,11.859999656677246
2006-05-04,M06,2006-06-21,12.7,130,48,11.859999656677246
2006-05-04,Q06,2006-08-16,13.809999999999999,318,104,11.859999656677246
2006-05-04,X06,2006-11-15,14.580000000000002,254,195,11.859999656677246
2006-05-04,G07,2007-02-14,15.280000000000001,89,286,11.859999656677246
2006-05-04,K07,2007-05-16,15.669999999999998,34,377,11.859999656677246
2006-05-04,K08,2008-05-21,17.11,7,748,11.859999656677246
2006-05-05,K06,2006-05-17,12.1,435,12,11.619999885559082
2006-05-05,M06,2006-06-21,12.55,42,47,11.619999885559082
2006-05-05,Q06,2006-08-16,13.66,93,103,11.619999885559082
2006-05-05,X06,2006-11-15,14.59,89,194,11.619999885559082
2006-05-05,G07,2007-02-14,15.27,72,285,11.619999885559082
2006-05-05,K07,2007-05-16,15.75,51,376,11.619999885559082
2006-05-05,K08,2008-05-21,17.130000000000003,2,747,11.619999885559082
2006-05-08,K06,2006-05-17,12.08,301,9,12.0
2006-05-08,M06,2006-06-21,12.6,12,44,12.0
2006-05-08,Q06,2006-08-16,13.64,1652,100,12.0
2006-05-08,X06,2006-11-15,14.5,1536,191,12.0
2006-05-08,G07,2007-02-14,15.27,2,282,12.0
2006-05-08,K07,2007-05-16,15.709999999999999,6,373,12.0
2006-05-08,K08,2008-05-21,17.14,6,744,12.0
2006-05-09,K06,2006-05-17,11.959999999999999,1402,8,11.989999771118164
2006-05-09,M06,2006-06-21,12.53,53,43,11.989999771118164
2006-05-09,Q06,2006-08-16,13.430000000000001,114,99,11.989999771118164
2006-05-09,X06,2006-11-15,14.430000000000001,68,190,11.989999771118164
2006-05-09,G07,2007-02-14,15.3,31,281,11.989999771118164
2006-05-09,K07,2007-05-16,15.719999999999999,23,372,11.989999771118164
2006-05-09,K08,2008-05-21,17.119999999999997,0,743,11.989999771118164
2006-05-10,K06,2006-05-17,11.98,1269,7,11.779999732971191
2006-05-10,M06,2006-06-21,12.459999999999999,125,42,11.779999732971191
2006-05-10,Q06,2006-08-16,13.27,1219,98,11.779999732971191
2006-05-10,X06,2006-11-15,14.45,523,189,11.779999732971191
2006-05-10,G07,2007-02-14,15.15,417,280,11.779999732971191
2006-05-10,K07,2007-05-16,15.73,10,371,11.779999732971191
2006-05-10,K08,2008-05-21,17.11,0,742,11.779999732971191
2006-05-11,K06,2006-05-17,12.36,622,6,12.489999771118164
2006-05-11,M06,2006-06-21,12.78,155,41,12.489999771118164
2006-05-11,Q06,2006-08-16,13.64,417,97,12.489999771118164
2006-05-11,X06,2006-11-15,14.59,371,188,12.489999771118164
2006-05-11,G07,2007-02-14,15.23,7,279,12.489999771118164
2006-05-11,K07,2007-05-16,15.75,10,370,12.489999771118164
2006-05-11,K08,2008-05-21,17.169999999999998,5,741,12.489999771118164
2006-05-12,K06,2006-05-17,13.12,3068,5,14.1899995803833
2006-05-12,M06,2006-06-21,13.35,662,40,14.1899995803833
2006-05-12,Q06,2006-08-16,13.98,326,96,14.1899995803833
2006-05-12,X06,2006-11-15,14.790000000000001,152,187,14.1899995803833
2006-05-12,G07,2007-02-14,15.52,88,278,14.1899995803833
2006-05-12,K07,2007-05-16,16.03,70,369,14.1899995803833
2006-05-12,K08,2008-05-21,17.36,30,740,14.1899995803833
2006-05-15,K06,2006-05-17,13.169999999999998,962,2,13.56999969482422
2006-05-15,M06,2006-06-21,13.27,129,37,13.56999969482422
2006-05-15,Q06,2006-08-16,13.830000000000002,309,93,13.56999969482422
2006-05-15,X06,2006-11-15,14.690000000000001,162,184,13.56999969482422
2006-05-15,G07,2007-02-14,15.55,105,275,13.56999969482422
2006-05-15,K07,2007-05-16,16.080000000000002,41,366,13.56999969482422
2006-05-15,K08,2008-05-21,17.35,0,737,13.56999969482422
2006-05-16,K06,2006-05-17,12.98,291,1,13.350000381469728
2006-05-16,M06,2006-06-21,13.11,68,36,13.350000381469728
2006-05-16,Q06,2006-08-16,13.75,1025,92,13.350000381469728
2006-05-16,X06,2006-11-15,14.64,20,183,13.350000381469728
2006-05-16,G07,2007-02-14,15.51,6,274,13.350000381469728
2006-05-16,K07,2007-05-16,16.03,11,365,13.350000381469728
2006-05-16,K08,2008-05-21,17.36,1,736,13.350000381469728
2006-05-17,K06,2006-05-17,14.025,0,0,16.260000228881836
2006-05-17,M06,2006-06-21,14.419999999999998,1076,35,16.260000228881836
2006-05-17,Q06,2006-08-16,14.34,1588,91,16.260000228881836
2006-05-17,X06,2006-11-15,14.99,689,182,16.260000228881836
2006-05-17,G07,2007-02-14,15.559999999999999,21,273,16.260000228881836
2006-05-17,K07,2007-05-16,16.09,0,364,16.260000228881836
2006-05-17,K08,2008-05-21,17.419999999999998,0,735,16.260000228881836
2006-05-18,M06,2006-06-21,14.63,420,34,16.989999771118164
2006-05-18,Q06,2006-08-16,14.459999999999999,3117,90,16.989999771118164
2006-05-18,X06,2006-11-15,14.940000000000001,402,181,16.989999771118164
2006-05-18,G07,2007-02-14,15.39,145,272,16.989999771118164
2006-05-18,K07,2007-05-16,16.009999999999998,25,363,16.989999771118164
2006-05-18,K08,2008-05-21,17.43,0,734,16.989999771118164
2006-05-19,M06,2006-06-21,14.86,304,33,17.18000030517578
2006-05-19,Q06,2006-08-16,14.669999999999998,716,89,17.18000030517578
2006-05-19,X06,2006-11-15,15.1,147,180,17.18000030517578
2006-05-19,G07,2007-02-14,15.459999999999999,62,271,17.18000030517578
2006-05-19,K07,2007-05-16,15.930000000000001,42,362,17.18000030517578
2006-05-19,K08,2008-05-21,17.36,20,733,17.18000030517578
2006-05-22,M06,2006-06-21,15.84,615,30,17.719999313354492
2006-05-22,N06,2006-07-19,15.12,10,58,17.719999313354492
2006-05-22,Q06,2006-08-16,15.23,599,86,17.719999313354492
2006-05-22,X06,2006-11-15,15.39,399,177,17.719999313354492
2006-05-22,G07,2007-02-14,15.73,112,268,17.719999313354492
2006-05-22,K07,2007-05-16,16.06,37,359,17.719999313354492
2006-05-22,K08,2008-05-21,17.240000000000002,5,730,17.719999313354492
2006-05-23,M06,2006-06-21,15.709999999999999,486,29,18.26000022888184
2006-05-23,N06,2006-07-19,14.91,102,57,18.26000022888184
2006-05-23,Q06,2006-08-16,15.040000000000001,459,85,18.26000022888184
2006-05-23,X06,2006-11-15,15.26,82,176,18.26000022888184
2006-05-23,G07,2007-02-14,15.669999999999998,311,267,18.26000022888184
2006-05-23,K07,2007-05-16,15.89,47,358,18.26000022888184
2006-05-23,K08,2008-05-21,17.259999999999998,0,729,18.26000022888184
2006-05-24,M06,2006-06-21,16.19,506,28,17.360000610351562
2006-05-24,N06,2006-07-19,15.24,76,56,17.360000610351562
2006-05-24,Q06,2006-08-16,15.6,1503,84,17.360000610351562
2006-05-24,X06,2006-11-15,15.559999999999999,703,175,17.360000610351562
2006-05-24,G07,2007-02-14,15.89,241,266,17.360000610351562
2006-05-24,K07,2007-05-16,16.06,23,357,17.360000610351562
2006-05-24,K08,2008-05-21,17.35,5,728,17.360000610351562
2006-05-25,M06,2006-06-21,15.4,374,27,15.5
2006-05-25,N06,2006-07-19,15.05,225,55,15.5
2006-05-25,Q06,2006-08-16,15.39,1268,83,15.5
2006-05-25,X06,2006-11-15,15.3,312,174,15.5
2006-05-25,G07,2007-02-14,15.74,34,265,15.5
2006-05-25,K07,2007-05-16,16.05,20,356,15.5
2006-05-25,K08,2008-05-21,17.32,0,727,15.5
2006-05-26,M06,2006-06-21,14.9,256,26,14.260000228881836
2006-05-26,N06,2006-07-19,14.819999999999999,26,54,14.260000228881836
2006-05-26,Q06,2006-08-16,15.280000000000001,151,82,14.260000228881836
2006-05-26,X06,2006-11-15,15.41,186,173,14.260000228881836
2006-05-26,G07,2007-02-14,15.709999999999999,29,264,14.260000228881836
2006-05-26,K07,2007-05-16,16.03,14,355,14.260000228881836
2006-05-26,K08,2008-05-21,17.28,0,726,14.260000228881836
2006-05-30,M06,2006-06-21,16.34,356,22,18.65999984741211
2006-05-30,N06,2006-07-19,16.04,226,50,18.65999984741211
2006-05-30,Q06,2006-08-16,16.1,100,78,18.65999984741211
2006-05-30,X06,2006-11-15,16.14,84,169,18.65999984741211
2006-05-30,G07,2007-02-14,16.130000000000003,58,260,18.65999984741211
2006-05-30,K07,2007-05-16,16.259999999999998,16,351,18.65999984741211
2006-05-30,K08,2008-05-21,17.369999999999997,0,722,18.65999984741211
